appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,47962,10301,0,"2,000,000 .. 5,000,000",468,19,211,19,1999,1999,0,364
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,93214,4632,0,"2,000,000 .. 5,000,000",879,166,540,125,1999,1999,0,792
50130,Mafia II (Classic),2K Czech,2K,,51876,3121,0,"2,000,000 .. 5,000,000",1428,0,869,0,2999,2999,0,207
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,77218,2674,0,"2,000,000 .. 5,000,000",15493,893,6232,181,499,499,0,9583
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",,136446,25760,0,"2,000,000 .. 5,000,000",2818,343,1351,478,2999,2999,0,2520
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,,62741,3893,0,"2,000,000 .. 5,000,000",779,0,346,0,1499,1499,0,437
232770,POSTAL,Running With Scissors,Running With Scissors,,10023,1000,0,"2,000,000 .. 5,000,000",824,28,210,28,6795,6795,0,41
1363080,Manor Lords,Slavic Magic,Hooded Horse,,62224,9896,0,"2,000,000 .. 5,000,000",1263,3024,754,5644,3999,3999,0,1977
585690,Minimalism,PixelMouse,PixelMouse,,1276,465,0,"2,000,000 .. 5,000,000",317,6,363,8,99,99,0,49
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,58065,16229,0,"2,000,000 .. 5,000,000",1320,474,602,904,2999,2999,0,373
17410,Mirror's Edge,DICE,Electronic Arts,,32983,4669,0,"2,000,000 .. 5,000,000",364,88,184,88,699,1999,65,43
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6540,457,0,"2,000,000 .. 5,000,000",557,32,99,32,3699,3699,0,65
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",,40235,19083,0,"2,000,000 .. 5,000,000",1528,556,687,806,3999,3999,0,7543
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,24071,2080,0,"2,000,000 .. 5,000,000",400,0,222,0,299,2999,90,20
1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,6360,8083,0,"2,000,000 .. 5,000,000",1357,372,412,372,1999,1999,0,38
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",,93635,12646,0,"2,000,000 .. 5,000,000",1613,201,463,168,499,4999,90,1026
202990,Call of Duty: Black Ops II,Treyarch,Activision,,27100,4790,0,"2,000,000 .. 5,000,000",3971,35,804,47,5999,5999,0,167
355180,Codename CURE,Raptor Byte,Raptor Byte,,13960,2518,0,"2,000,000 .. 5,000,000",178,0,40,0,0,0,0,12
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,,65978,6998,0,"2,000,000 .. 5,000,000",3852,1655,485,1951,5999,5999,0,511
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,89334,33215,0,"2,000,000 .. 5,000,000",5759,841,792,651,3999,3999,0,8796
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,11944,3237,0,"2,000,000 .. 5,000,000",699,0,61,0,0,0,0,4
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,66636,1669,0,"2,000,000 .. 5,000,000",1021,6221,787,6223,2999,2999,0,274
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,,16184,3058,0,"2,000,000 .. 5,000,000",441,5,45,5,0,0,0,103
224600,Defiance,Trion Worlds,Trion Worlds,,9676,2964,0,"2,000,000 .. 5,000,000",801,0,175,0,0,0,0,2
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,20023,2065,0,"2,000,000 .. 5,000,000",759,0,215,0,0,0,0,40
3097560,Liar's Bar,Curve Animation,Curve Animation,,44341,4209,0,"2,000,000 .. 5,000,000",237,92,155,81,699,699,0,605
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",,98052,18658,0,"2,000,000 .. 5,000,000",3461,132,1727,159,3999,3999,0,1612
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,93712,4423,0,"2,000,000 .. 5,000,000",4408,804,860,577,2999,2999,0,5412
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,63479,13524,0,"2,000,000 .. 5,000,000",398,25,122,33,799,799,0,192
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,,23576,3040,0,"2,000,000 .. 5,000,000",399,42,234,42,1999,1999,0,17
838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,42350,18287,0,"2,000,000 .. 5,000,000",4787,792,1006,1188,1699,1999,15,989
238320,Outlast,Red Barrels,Red Barrels,,121220,4458,0,"2,000,000 .. 5,000,000",617,72,175,72,1499,1499,0,215
282070,This War of Mine,11 bit studios,11 bit studios,,94484,7256,0,"2,000,000 .. 5,000,000",936,1114,310,250,1999,1999,0,756
412020,Metro Exodus,4A Games,Deep Silver,,108945,12370,0,"2,000,000 .. 5,000,000",1059,276,590,346,599,2999,80,702
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,114259,12650,0,"2,000,000 .. 5,000,000",7331,599,2288,253,4999,4999,0,14302
2567870,Chained Together,Anegar Games,Anegar Games,,48180,4958,0,"2,000,000 .. 5,000,000",304,190,231,146,499,499,0,1154
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,,62249,6331,0,"2,000,000 .. 5,000,000",479,21,161,21,999,999,0,71
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,56716,4115,0,"2,000,000 .. 5,000,000",726,78,272,81,3999,3999,0,211
362890,Black Mesa,Crowbar Collective,Crowbar Collective,,121562,6131,0,"2,000,000 .. 5,000,000",1065,200,522,212,1999,1999,0,907
438740,Friday the 13th: The Game,IllFonic,Gun Media,,62069,15444,0,"2,000,000 .. 5,000,000",1238,0,234,0,0,0,0,19
617290,Remnant: From the Ashes,Gunfire Games,Arc Games,,44761,8081,0,"2,000,000 .. 5,000,000",1585,379,905,380,3999,3999,0,429
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,65847,8601,0,"2,000,000 .. 5,000,000",853,553,141,343,0,0,0,1001
1943950,Escape the Backrooms,Fancy Games,Fancy Games,,93330,9199,0,"2,000,000 .. 5,000,000",523,258,383,213,999,999,0,1756
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,51769,3932,0,"2,000,000 .. 5,000,000",1167,168,481,250,1999,1999,0,618
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,12654,1946,0,"2,000,000 .. 5,000,000",360,41,55,41,0,0,0,42
905370,Conqueror's Blade,Booming Tech,Poros Interactive,,22576,7558,0,"2,000,000 .. 5,000,000",2695,0,231,0,0,0,0,2
1056640,Phantasy Star Online 2,SEGA,SEGA,,16848,7196,0,"2,000,000 .. 5,000,000",6464,512,183,697,0,0,0,1400
1942280,Brotato,Blobfish,Blobfish,,94525,3276,0,"2,000,000 .. 5,000,000",2210,435,776,119,499,499,0,6389
238460,BattleBlock Theater,The Behemoth,The Behemoth,,69617,1997,0,"2,000,000 .. 5,000,000",592,53,269,68,1499,1499,0,78
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,20902,1296,0,"2,000,000 .. 5,000,000",379,6,56,6,999,999,0,89
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",,43116,4883,0,"2,000,000 .. 5,000,000",3218,17,1977,17,5999,5999,0,996
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,,16818,1242,0,"2,000,000 .. 5,000,000",2862,1583,605,2428,1499,1499,0,284
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,,14919,1096,0,"2,000,000 .. 5,000,000",1109,0,414,0,1999,1999,0,280
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,,79993,3300,0,"2,000,000 .. 5,000,000",919,25,561,20,2999,2999,0,242
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,107857,19061,0,"2,000,000 .. 5,000,000",2803,394,763,311,2999,2999,0,1826
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,22620,2332,0,"2,000,000 .. 5,000,000",3229,507,474,598,749,2999,75,1807
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,,63788,3191,0,"2,000,000 .. 5,000,000",593,471,429,471,1999,1999,0,196
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,65992,6809,0,"2,000,000 .. 5,000,000",605,120,329,95,624,2499,75,2107
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,128080,8100,0,"2,000,000 .. 5,000,000",1893,395,792,548,449,2999,85,777
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,131970,8712,0,"2,000,000 .. 5,000,000",795,174,543,296,2999,2999,0,301
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,13046,7265,0,"2,000,000 .. 5,000,000",3855,146,321,146,0,0,0,163
239030,"Papers, Please",Lucas Pope,3909,,72168,2019,0,"2,000,000 .. 5,000,000",431,208,242,193,999,999,0,416
629760,MORDHAU,Triternion,Triternion,,90102,22098,0,"2,000,000 .. 5,000,000",4535,196,906,191,2999,2999,0,764
646910,The Crew 2,Ivory Tower,Ubisoft,,72724,21141,0,"2,000,000 .. 5,000,000",2435,288,272,261,2999,2999,0,873
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,41310,5376,0,"2,000,000 .. 5,000,000",1602,63,406,66,2999,2999,0,329
13520,Far Cry,Crytek Studios,Ubisoft,,8406,1853,0,"2,000,000 .. 5,000,000",356,0,60,0,999,999,0,50
967050,Pacify,Shawn Hitchcock,Hitchcock Games,,36071,5620,0,"2,000,000 .. 5,000,000",198,106,126,106,499,499,0,77
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,47081,6875,0,"2,000,000 .. 5,000,000",1213,0,542,0,4499,4499,0,260
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",,44880,31115,0,"2,000,000 .. 5,000,000",8888,1169,2600,838,2249,4499,50,12007
471710,Rec Room,Rec Room,Rec Room,,63756,7467,0,"2,000,000 .. 5,000,000",442,46,127,46,0,0,0,1510
1372880,The Day Before,FNTASTIC,Mytona Fntastic,,3686,19751,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,,122027,18142,0,"2,000,000 .. 5,000,000",4093,46,769,65,1599,3999,60,690
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,101846,10729,0,"2,000,000 .. 5,000,000",1552,471,371,550,1999,1999,0,2575
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,32295,3226,0,"2,000,000 .. 5,000,000",1739,17,305,23,499,1999,75,599
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16490,3487,0,"2,000,000 .. 5,000,000",848,47,284,47,0,0,0,19
629520,Soundpad,Leppsoft,Leppsoft,,84918,3466,0,"2,000,000 .. 5,000,000",13040,675,2816,161,499,499,0,15279
282440,Quake Live,id Software,Bethesda Softworks,,13303,2074,0,"2,000,000 .. 5,000,000",961,348,47,348,999,999,0,297
436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,,10541,4800,0,"2,000,000 .. 5,000,000",1203,282,124,418,0,0,0,1053
1304930,The Outlast Trials,Red Barrels,Red Barrels,,62533,4423,0,"2,000,000 .. 5,000,000",1201,429,478,290,3999,3999,0,3743
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,10212,4355,0,"2,000,000 .. 5,000,000",1595,0,86,0,0,0,0,0
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,48815,5831,0,"2,000,000 .. 5,000,000",1248,341,884,341,1999,1999,0,188
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,,24318,6091,0,"2,000,000 .. 5,000,000",211,21,86,24,699,699,0,75
221040,Resident Evil 6,Capcom,Capcom,,42993,11727,0,"2,000,000 .. 5,000,000",1008,179,596,161,1999,1999,0,515
1274570,DEVOUR,Straight Back Games,Straight Back Games,,75057,7457,0,"2,000,000 .. 5,000,000",401,56,243,71,999,999,0,447
1222700,A Way Out,Hazelight Studios,Electronic Arts,,72313,10149,0,"2,000,000 .. 5,000,000",338,102,339,115,599,2999,80,262
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,121020,106084,0,"2,000,000 .. 5,000,000",4098,527,2291,740,1999,1999,0,4116
287390,Metro: Last Light Redux,4A Games,Deep Silver,,63534,6562,0,"2,000,000 .. 5,000,000",777,423,542,423,1999,1999,0,320
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,119152,10147,0,"2,000,000 .. 5,000,000",2625,301,1687,241,3999,3999,0,2879
1272080,PAYDAY 3,Starbreeze Studios,Deep Silver,,25497,33195,0,"2,000,000 .. 5,000,000",1717,24,900,29,2999,2999,0,644
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16916,6928,0,"2,000,000 .. 5,000,000",1359,0,119,0,0,0,0,37
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,29126,2913,0,"2,000,000 .. 5,000,000",1366,0,411,0,0,0,0,309
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,,104653,4809,0,"2,000,000 .. 5,000,000",1465,84,415,135,1499,2999,50,1984
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,21244,2359,0,"2,000,000 .. 5,000,000",500,12,62,12,0,0,0,181
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,30730,5604,0,"2,000,000 .. 5,000,000",565,76,183,101,524,1499,65,221
881100,Noita,Nolla Games,Nolla Games,,74759,3718,0,"2,000,000 .. 5,000,000",1745,302,294,102,1999,1999,0,2019
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,98711,4517,0,"2,000,000 .. 5,000,000",1045,175,759,143,2499,2499,0,1535
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,,54150,3262,0,"2,000,000 .. 5,000,000",578,0,396,0,0,0,0,172
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,80268,32692,0,"2,000,000 .. 5,000,000",4343,651,1648,429,3999,3999,0,7267
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,41582,3400,0,"2,000,000 .. 5,000,000",269,194,143,194,1499,1499,0,21
238090,Sniper Elite 3,Rebellion,Rebellion,,22323,4794,0,"2,000,000 .. 5,000,000",1098,1205,303,1205,2999,2999,0,82
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,,7055,3622,0,"2,000,000 .. 5,000,000",480,0,44,0,0,0,0,3
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,51794,13872,0,"2,000,000 .. 5,000,000",9302,1471,2501,1560,5999,5999,0,3245
644930,They Are Billions,Numantian Games,Numantian Games,,41508,7257,0,"2,000,000 .. 5,000,000",5129,1341,1349,785,2999,2999,0,2751
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,28948,3000,0,"2,000,000 .. 5,000,000",563,321,269,321,499,1999,75,214
1254120,Bless Unleashed,VALOFE,VALOFE,,16259,14611,0,"2,000,000 .. 5,000,000",1420,0,87,0,0,0,0,291
222880,Insurgency,New World Interactive,New World Interactive,,114570,10301,0,"2,000,000 .. 5,000,000",1171,271,244,328,1499,1499,0,154
1569040,Football Manager 2022,Sports Interactive,SEGA,,19861,1599,0,"2,000,000 .. 5,000,000",20638,0,12028,0,0,0,0,1742
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17917,1371,0,"2,000,000 .. 5,000,000",759,0,350,0,1499,1499,0,34
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,8637,2315,0,"2,000,000 .. 5,000,000",1090,0,31,0,0,0,0,132
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,4720,3172,0,"2,000,000 .. 5,000,000",428,0,347,0,0,0,0,22
2670630,Supermarket Simulator,Nokta Games,Nokta Games,,64104,4237,0,"2,000,000 .. 5,000,000",1744,396,714,225,1499,1999,25,2464
787860,Farming Simulator 19,Giants Software,Giants Software,,70448,4172,0,"2,000,000 .. 5,000,000",12314,2,3696,2,1799,1799,0,983
466560,Northgard,Shiro Games,Shiro Games,,55844,8851,0,"2,000,000 .. 5,000,000",2164,388,566,439,599,2999,80,1164
207140,SpeedRunners,DoubleDutch Games,tinyBuild,,34525,2215,0,"2,000,000 .. 5,000,000",753,95,269,95,1499,1499,0,195
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,127792,4098,0,"2,000,000 .. 5,000,000",986,454,697,522,1999,1999,0,1301
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,59105,7975,0,"2,000,000 .. 5,000,000",2120,101,357,94,449,1499,70,979
248570,Toribash,Nabi Studios,"Nicalis, Inc.",,14775,1928,0,"2,000,000 .. 5,000,000",401,0,42,0,0,0,0,85
107100,Bastion,Supergiant Games,Supergiant Games,,35661,1731,0,"2,000,000 .. 5,000,000",375,0,205,0,1499,1499,0,15
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,51192,6071,0,"2,000,000 .. 5,000,000",1141,233,557,233,1999,1999,0,616
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,31749,5438,0,"2,000,000 .. 5,000,000",1921,88,516,88,0,0,0,22
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",,87607,9053,0,"2,000,000 .. 5,000,000",1599,149,1284,216,2009,2999,33,698
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,,8049,3267,0,"2,000,000 .. 5,000,000",1245,0,83,0,0,0,0,0
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,30379,4403,0,"2,000,000 .. 5,000,000",1804,0,1201,0,1999,3999,50,182
17390,SPORE,Maxis™,Electronic Arts,,61124,4996,0,"2,000,000 .. 5,000,000",1026,3026,383,5786,499,1999,75,599
530700,Argo,Bohemia Interactive,Bohemia Interactive,,5610,5315,0,"2,000,000 .. 5,000,000",172,0,30,0,0,0,0,1
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,48901,16771,0,"2,000,000 .. 5,000,000",2219,1072,1684,677,3999,3999,0,163599
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,101914,12105,0,"2,000,000 .. 5,000,000",1673,784,826,793,1999,1999,0,488
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,92655,6517,0,"2,000,000 .. 5,000,000",3003,395,1489,450,1999,1999,0,1428
1248130,Farming Simulator 22,Giants Software,Giants Software,,78110,6402,0,"2,000,000 .. 5,000,000",10459,886,3232,1321,2999,2999,0,5419
437900,Party Jousting,vikingfabian,vikingfabian,,662,61,0,"2,000,000 .. 5,000,000",52,0,34,0,0,0,0,1
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,79504,3912,0,"2,000,000 .. 5,000,000",1818,54,785,86,1499,1499,0,1658
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13558,1246,0,"2,000,000 .. 5,000,000",570,0,810,0,0,0,0,7
414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,,66212,7260,0,"2,000,000 .. 5,000,000",380,23,230,40,2999,2999,0,73
42700,Call of Duty: Black Ops,Treyarch,Activision,,36530,3695,0,"2,000,000 .. 5,000,000",1358,364,559,714,3999,3999,0,527
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,44449,4714,0,"2,000,000 .. 5,000,000",440,39,210,39,1499,1499,0,165
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,7787,4980,0,"2,000,000 .. 5,000,000",259,0,111,0,199,1999,90,12
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,21945,4737,0,"2,000,000 .. 5,000,000",1878,1,38,1,0,0,0,656
644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",753,0,302,0,199,199,0,106
1263850,Football Manager 2021,Sports Interactive,SEGA,,22342,1558,0,"2,000,000 .. 5,000,000",26190,629,12132,629,0,0,0,1122
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7766,3926,0,"2,000,000 .. 5,000,000",197,0,14,0,449,1499,70,43
774171,Muse Dash,peropero,hasuhasu,,107491,11938,0,"2,000,000 .. 5,000,000",658,40,171,35,299,299,0,672
279720,The I of the Dragon,Primal,TopWare Interactive,,676,321,0,"2,000,000 .. 5,000,000",237,0,260,0,799,799,0,1
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,51691,4778,0,"2,000,000 .. 5,000,000",958,542,668,542,1999,1999,0,417
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,48831,3406,0,"2,000,000 .. 5,000,000",169,8,80,9,499,499,0,118
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",,70425,6617,0,"2,000,000 .. 5,000,000",1980,160,1133,211,5999,5999,0,1011
674020,World War 3,Wishlist Games,Wishlist Games,,29495,25034,0,"2,000,000 .. 5,000,000",565,0,108,0,0,0,0,59
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,29529,14122,0,"2,000,000 .. 5,000,000",2494,57,326,71,1999,1999,0,170
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,74536,16699,0,"2,000,000 .. 5,000,000",674,113,438,145,3999,3999,0,362
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,,69559,11311,0,"2,000,000 .. 5,000,000",2990,557,1048,608,3999,3999,0,7084
949230,Cities: Skylines II,Colossal Order Ltd.,Paradox Interactive,,38697,34827,0,"2,000,000 .. 5,000,000",3227,322,1891,264,4999,4999,0,5392
1904540,Football Manager 2023,Sports Interactive,SEGA,,17645,2012,0,"2,000,000 .. 5,000,000",24303,1326,11450,1802,0,0,0,4178
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,14223,3887,0,"2,000,000 .. 5,000,000",755,8,375,8,599,2999,80,78
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,28543,10136,0,"2,000,000 .. 5,000,000",1167,893,90,941,0,0,0,4796
611500,Quake Champions,id Software,Bethesda Softworks,,28297,10068,0,"2,000,000 .. 5,000,000",628,74,75,87,0,0,0,203
50,Half-Life: Opposing Force,Gearbox Software,Valve,,24363,1198,0,"2,000,000 .. 5,000,000",1044,185,149,185,499,499,0,74
1408720,Krunker,FRVR,FRVR,,21147,5599,0,"2,000,000 .. 5,000,000",202,0,37,0,0,0,0,32
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,34981,4810,0,"2,000,000 .. 5,000,000",630,112,148,189,0,0,0,84
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,,28118,12361,0,"2,000,000 .. 5,000,000",2625,97,1963,97,2999,5999,50,804
254700,Resident Evil 4 (2005),Capcom,Capcom,,77003,5431,0,"2,000,000 .. 5,000,000",1077,411,344,361,1999,1999,0,673
1029690,Sniper Elite 5,Rebellion,Rebellion,,18453,3750,0,"2,000,000 .. 5,000,000",2021,120,877,101,4999,4999,0,1538
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7524,2647,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
815370,Green Hell,Creepy Jar,Creepy Jar,,69304,11300,0,"2,000,000 .. 5,000,000",1111,127,552,159,624,2499,75,1656
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2296,537,0,"2,000,000 .. 5,000,000",163,0,159,0,599,599,0,1
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,37173,14345,0,"2,000,000 .. 5,000,000",427,109,269,106,999,999,0,291
302830,BLOCKADE 3D,Novalink,Novalink,,14974,10584,0,"2,000,000 .. 5,000,000",613,0,66,0,0,0,0,4
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,38173,4073,0,"2,000,000 .. 5,000,000",1742,110,662,110,1999,1999,0,477
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,16882,4941,0,"2,000,000 .. 5,000,000",1713,182,156,307,0,0,0,351
383870,Firewatch,Campo Santo,"Panic, Campo Santo",,81777,8661,0,"2,000,000 .. 5,000,000",255,54,227,108,1999,1999,0,81
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,62342,8866,0,"2,000,000 .. 5,000,000",1097,225,475,148,399,3999,90,9213
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,12119,1887,0,"2,000,000 .. 5,000,000",183,0,78,0,0,0,0,1
312660,Sniper Elite 4,Rebellion,Rebellion,,53923,5232,0,"2,000,000 .. 5,000,000",1004,114,397,141,5999,5999,0,541
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,42202,5990,0,"2,000,000 .. 5,000,000",1197,207,394,325,5999,5999,0,340
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,104010,7702,0,"2,000,000 .. 5,000,000",937,164,408,188,3999,3999,0,918
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,,65947,2689,0,"2,000,000 .. 5,000,000",1143,291,500,322,1999,1999,0,655
40800,Super Meat Boy,Team Meat,,,33571,1923,0,"2,000,000 .. 5,000,000",326,25,136,14,1499,1499,0,72
393380,Squad,Offworld,Offworld,,175088,35463,0,"2,000,000 .. 5,000,000",5916,488,863,193,4999,4999,0,9116
303390,Dead Bits,Microblast Games,SA Industry,,5141,3408,0,"2,000,000 .. 5,000,000",842,0,322,0,499,499,0,2
280,Half-Life: Source,Valve,Valve,,11068,4988,0,"2,000,000 .. 5,000,000",732,0,58,0,999,999,0,27
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,16204,6206,0,"2,000,000 .. 5,000,000",293,38,70,38,0,0,0,64
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,,10879,3974,0,"2,000,000 .. 5,000,000",1422,0,79,0,0,0,0,95
